,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
27123,M,65.0,MAR,WRP,15989.0,10,1_32,0.470135,SCH,скэъмнбяйюъ,10000.0,1.0,0.0,0
6939,M,27.0,MAR,BIS,16443.0,10,1_5,0.591964,SCH,яюлюпяйюъ,60000.0,3.0,1.0,0
27106,M,37.0,MAR,SPC,17932.2,14,1_0,0.436503,SCH,яюмйр-оерепаспц,50000.0,1.0,0.0,0
168475,M,52.0,MAR,BIS,19729.0,10,1_4,0.485208,SCH,лняйнбяйюъ,50000.0,1.0,0.0,0
75274,M,34.0,MAR,SPC,12469.0,10,1_1,0.533584,SCH,пъгюмяйюъ,20000.0,5.0,0.0,0
51487,M,42.0,UNM,SPC,15618.0,14,1_1,0.570905,SCH,аспърхъ,30000.0,1.0,0.0,1
136928,M,24.0,MAR,SPC,10037.0,6,1_3,0.497897,GRD,йпюямндюпяйхи,30000.0,2.0,0.0,0
56093,F,36.0,UNM,UMN,10278.0,6,1_7,0.428776,GRD,йхпнбяйюъ,30000.0,2.0,0.0,0
79393,M,51.0,MAR,SPC,12039.0,10,1_1,0.477037,SCH,лняйнбяйюъ,30000.0,2.0,0.0,0
145631,F,57.0,UNM,UMN,29069.0,10,1_6,0.506024,GRD,оепляйхи,25000.0,2.0,0.0,0
1000,M,21.0,UNM,SPC,26926.0,10,1_32,0.44946,SCH,гюаюийюкэяйхи,29000.0,-1.0,-1.0,1
108414,F,51.0,WID,ATP,28568.1,12,1_1,0.518567,SCH,лняйнбяйюъ,40000.0,0.0,0.0,0
4473,F,42.0,UNM,SPC,46781.0,10,1_16,0.218824,SCH,лняйбю,52000.0,1.0,0.0,0
134838,M,43.0,MAR,NOR,16908.0,10,1_1,0.35134,GRD,яюмйр-оерепаспц,38000.0,3.0,0.0,0
48993,M,27.0,MAR,DIR,68989.0,12,1_1,0.49216,GRD,яюмйр-оерепаспц,100000.0,2.0,0.0,1
56674,M,38.0,DIV,SPC,17001.9,10,1_21,0.362017,SCH,яюмйр-оерепаспц,80000.0,1.0,0.0,0
1967,M,31.0,MAR,SPC,30668.0,10,1_6,0.654708,GRD,рюрюпярюм,80000.0,2.0,0.0,0
51568,F,44.0,MAR,SPC,44289.0,18,1_1,0.650561,SCH,мнбняхахпяйюъ,28000.0,3.0,0.0,0
82114,F,37.0,UNM,SPC,15339.0,10,1_1,0.330047,SCH,яюуюкхмяйюъ,25000.0,2.0,0.0,0
77118,F,34.0,MAR,SPC,18278.0,12,1_1,0.278423,GRD,уюмрш-люмяхияйхи,75000.0,2.0,0.0,0
164501,F,40.0,MAR,UMN,18142.22,10,1_1,0.503572,GRD,лсплюмяйюъ,25000.0,3.0,1.0,0
50444,F,30.0,UNM,UMN,22068.0,12,1_6,0.611929,GRD,пнярнбяйюъ,30000.0,1.0,1.0,1
6082,M,33.0,MAR,UMN,27990.0,12,1_4,0.363341,GRD,йпюямнъпяйхи,40000.0,1.0,0.0,0
136565,F,22.0,UNM,SPC,65990.0,12,1_1,0.512525,GRD,рюрюпярюм,45000.0,4.0,0.0,0
168068,F,41.0,UNM,SPC,13354.44,10,1_6,0.700503,SCH,йелепнбяйюъ,24000.0,2.0,0.0,0
124008,F,30.0,MAR,SPC,24674.0,10,1_32,0.296753,GRD,уюмрш-люмяхияйхи,40000.0,2.0,0.0,0
25271,F,37.0,DIV,SPC,16019.0,10,1_1,0.322838,SCH,ярюбпнонкэяйхи,29000.0,2.0,0.0,0
51448,M,26.0,UNM,SPC,16800.0,10,1_1,0.414643,SCH,яюмйр-оерепаспц,40000.0,1.0,0.0,0
73877,F,50.0,DIV,SPC,15249.0,9,1_6,0.451372,GRD,опхлнпяйхи,22000.0,3.0,0.0,0
124125,F,47.0,MAR,SPC,47677.0,10,1_6,0.565507,GRD,йпюямнъпяйхи,56000.0,0.0,0.0,0
128864,F,39.0,MAR,SPC,20070.0,10,1_1,0.324204,GRD,векъахмяйюъ,85000.0,3.0,0.0,0
69380,F,27.0,CIV,SPC,29393.0,12,1_0,0.422211,UGR,яюлюпяйюъ,55000.0,5.0,0.0,0
69751,F,29.0,MAR,NOR,6880.0,12,1_1,0.404235,GRD,лняйнбяйюъ,60000.0,6.0,0.0,1
54415,M,29.0,MAR,UMN,13990.0,10,1_1,0.490994,GRD,лняйнбяйюъ,40000.0,0.0,0.0,0
122799,F,36.0,DIV,SPC,21456.0,12,1_0,0.373677,GRD,лняйнбяйюъ,48500.0,0.0,0.0,0
129647,F,24.0,MAR,UMN,27270.0,12,1_1,0.502726,GRD,лняйбю,38000.0,1.0,0.0,0
62868,M,36.0,MAR,SPC,67474.0,10,1_1,0.382434,GRD,йспцюмяйюъ,45000.0,3.0,0.0,0
110401,F,49.0,DIV,SPC,20533.0,10,1_32,0.411233,SCH,йпюямндюпяйхи,24000.0,0.0,0.0,0
65890,F,22.0,UNM,SPC,14990.0,10,1_6,0.5653,UGR,йелепнбяйюъ,28500.0,0.0,0.0,0
94921,F,31.0,DIV,UMN,24990.0,10,1_5,0.571342,GRD,йнярпнляйюъ,44000.0,1.0,0.0,0
167054,M,39.0,MAR,SPC,62389.0,10,1_1,0.314098,GRD,рбепяйюъ,70000.0,3.0,0.0,0
126701,F,26.0,UNM,SPC,11378.0,18,1_1,0.536538,SCH,хпйсряйюъ,18000.0,1.0,0.0,1
137785,F,31.0,UNM,SPC,31990.0,12,1_6,0.445725,GRD,мхфецнпндяйюъ,30000.0,4.0,0.0,0
5261,M,46.0,MAR,SPC,56168.0,13,1_1,0.375321,SCH,уюмрш-люмяхияйхи,70000.0,0.0,0.0,0
5265,F,28.0,DIV,SPC,67789.0,10,1_1,0.33722,GRD,йпюямнъпяйхи,45000.0,2.0,0.0,0
34499,M,28.0,MAR,SPC,13621.11,10,1_1,0.50839,SCH,пъгюмяйюъ,20000.0,2.0,0.0,1
164061,M,32.0,MAR,SPC,45805.0,12,1_3,0.475278,GRD,лняйбю,95000.0,3.0,1.0,1
104397,F,24.0,MAR,SPC,12877.0,6,1_1,0.450709,GRD,уюмрш-люмяхияйхи,35000.0,1.0,0.0,1
48176,F,42.0,UNM,SPC,8379.0,12,1_1,0.484948,SCH,рюрюпярюм,27000.0,3.0,0.0,1
106255,M,30.0,UNM,SPC,19026.9,10,1_19,0.420003,GRD,яюмйр-оерепаспц,33000.0,2.0,0.0,0
79714,F,60.0,UNM,SPC,6829.79,6,1_1,0.295271,GRD,нпемаспцяйюъ,15000.0,2.0,0.0,0
66692,M,24.0,UNM,SPC,15291.0,10,1_2,0.396295,UGR,юярпюуюмяйюъ,35000.0,3.0,0.0,0
25563,M,25.0,MAR,UMN,16259.0,10,1_1,0.659074,SCH,аюьйнпрнярюм,28000.0,1.0,0.0,1
133534,F,46.0,UNM,SPC,71669.0,10,1_6,0.48584,GRD,юкрюияйхи,60000.0,4.0,1.0,0
140050,F,30.0,MAR,SPC,22309.0,10,1_1,0.37971,GRD,мхфецнпндяйюъ,16000.0,2.0,0.0,0
132874,F,34.0,MAR,SPC,24879.0,12,1_1,0.558889,GRD,рюрюпярюм,23000.0,2.0,0.0,0
40646,M,35.0,UNM,DIR,58919.0,10,1_6,0.481844,GRD,ъпнякюбяйюъ,100000.0,6.0,0.0,0
121800,F,47.0,MAR,SPC,17229.0,10,1_1,0.475546,GRD,мхфецнпндяйюъ,25000.0,0.0,0.0,0
83979,F,47.0,UNM,SPC,15648.0,10,1_1,0.401779,SCH,ршбю,20000.0,1.0,0.0,0
36535,F,30.0,UNM,SPC,24038.0,10,1_6,0.696175,GRD,ълюкн-мемежйхи,100000.0,2.0,1.0,1
46519,M,25.0,UNM,SPC,34658.1,10,1_6,0.55705,SCH,йпюямндюпяйхи,48000.0,2.0,0.0,0
67866,M,40.0,MAR,SPC,28289.0,10,1_4,0.435631,GRD,яюмйр-оерепаспц,80000.0,2.0,0.0,0
38635,F,21.0,UNM,SPC,29444.57,8,1_6,0.531093,GRD,рюрюпярюм,30000.0,-1.0,-1.0,0
141443,F,50.0,MAR,SPC,12869.0,10,1_1,0.280718,GRD,ялнкемяйюъ,35000.0,2.0,0.0,0
75061,F,36.0,UNM,UMN,19998.0,10,1_6,0.691325,SCH,яюпюрнбяйюъ,19000.0,2.0,0.0,0
166956,F,26.0,UNM,SPC,57188.0,10,1_6,0.478369,GRD,уюаюпнбяйхи,45000.0,4.0,0.0,0
127375,F,69.0,WID,SPC,44580.0,24,1_9,0.3803,GRD,аюьйнпрнярюм,30000.0,2.0,0.0,0
79103,F,47.0,MAR,SPC,34990.0,24,1_0,0.238797,SCH,аюьйнпрнярюм,20000.0,2.0,0.0,0
65340,M,32.0,MAR,SPC,15339.0,10,1_6,0.578691,SCH,мнбняхахпяйюъ,35000.0,2.0,0.0,0
147582,M,50.0,DIV,SPC,19909.0,10,1_6,0.678129,SCH,йспцюмяйюъ,27000.0,2.0,0.0,1
150267,F,45.0,MAR,SPC,49458.0,10,1_4,0.514845,GRD,лняйнбяйюъ,38000.0,3.0,0.0,0
59817,M,33.0,UNM,SPC,25207.0,10,1_6,0.557473,SCH,мнбняхахпяйюъ,37000.0,3.0,0.0,1
91212,F,33.0,MAR,SPC,17880.0,10,1_1,0.442456,SCH,рчлемяйюъ,30000.0,2.0,0.0,0
64481,F,51.0,MAR,SPC,15411.0,10,1_32,0.358062,GRD,хбюмнбяйюъ,10000.0,1.0,0.0,0
23662,M,31.0,MAR,SPC,25674.0,10,1_32,0.367155,SCH,йелепнбяйюъ,35000.0,1.0,0.0,1
143967,F,58.0,MAR,SPC,14108.0,12,1_1,0.41209,GRD,йелепнбяйюъ,26500.0,1.0,0.0,0
86102,M,38.0,MAR,SPC,24789.0,6,1_43,0.653425,GRD,пнярнбяйюъ,25000.0,0.0,0.0,0
159004,F,33.0,UNM,SPC,17143.0,10,1_32,0.49542,SCH,юпуюмцекэяйюъ,30000.0,2.0,0.0,1
108286,F,57.0,MAR,SPC,16873.0,10,1_32,0.37614,SCH,уюмрш-люмяхияйхи,40000.0,1.0,0.0,1
44986,M,40.0,MAR,SPC,17568.0,10,1_1,0.501844,SCH,аюьйнпрнярюм,25000.0,0.0,0.0,0
124486,M,28.0,MAR,SPC,53991.0,24,1_5,0.396295,UGR,ярюбпнонкэяйхи,60000.0,3.0,0.0,0
90833,F,27.0,MAR,UMN,10627.66,4,1_6,0.271981,GRD,яюмйр-оерепаспц,50000.0,0.0,0.0,1
155501,F,40.0,DIV,SPC,47350.0,24,1_0,0.577204,SCH,кемхмцпюдяйюъ,23000.0,2.0,1.0,0
160334,F,46.0,UNM,UMN,50068.0,18,1_1,0.565802,GRD,ябепдкнбяйюъ,39000.0,3.0,0.0,0
108033,M,35.0,UNM,SPC,10639.0,12,1_4,0.508494,SCH,яюлюпяйюъ,45000.0,1.0,0.0,0
54596,F,57.0,DIV,PNA,32048.0,10,1_6,0.704218,SCH,бнпнмефяйюъ,35000.0,1.0,0.0,0
126668,F,56.0,MAR,PNA,17018.0,12,1_1,0.573634,SCH,аюьйнпрнярюм,20600.0,0.0,0.0,0
13691,F,26.0,UNM,SPC,9739.0,10,1_1,0.436373,SCH,пнярнбяйюъ,25000.0,5.0,0.0,0
147288,F,28.0,MAR,SPC,11660.0,10,1_6,0.622221,SCH,ябепдкнбяйюъ,27000.0,3.0,1.0,0
36903,M,42.0,DIV,SPC,18001.0,10,1_32,0.328183,SCH,сдлспряйюъ,36000.0,4.0,0.0,1
115109,F,23.0,MAR,UMN,14697.78,10,1_6,0.663212,SCH,яюлюпяйюъ,20500.0,-1.0,-1.0,1
42605,M,36.0,MAR,SPC,16314.0,10,1_32,0.249121,GRD,ябепдкнбяйюъ,35000.0,2.0,0.0,0
87644,M,41.0,DIV,SPC,43598.0,10,1_3,0.507174,SCH,лсплюмяйюъ,60000.0,3.0,0.0,0
29126,M,23.0,UNM,SPC,34470.0,14,1_9,0.298533,SCH,бнкнцндяйюъ,35000.0,2.0,0.0,0
30881,M,27.0,MAR,SPC,48868.0,10,1_6,0.50064,GRD,нпкнбяйюъ,35000.0,1.0,0.0,0
149477,M,47.0,MAR,SPC,16719.0,10,1_1,0.289387,SCH,лняйнбяйюъ,45000.0,2.0,0.0,0
75797,M,33.0,MAR,SPC,10392.0,4,1_1,0.288335,GRD,йспцюмяйюъ,67000.0,2.0,0.0,0
36548,M,29.0,MAR,SPC,34439.0,15,1_1,0.499752,SCH,кемхмцпюдяйюъ,52369.0,0.0,0.0,0
91871,M,33.0,MAR,SPC,26338.0,10,1_1,0.45606,GRD,ябепдкнбяйюъ,50000.0,1.0,0.0,0
17815,M,30.0,MAR,SPC,28147.0,12,1_3,0.521816,SCH,лсплюмяйюъ,50000.0,3.0,0.0,0
166409,M,24.0,UNM,SPC,49968.0,10,1_6,0.531255,SCH,ъпнякюбяйюъ,33000.0,-1.0,-1.0,0
164604,F,22.0,MAR,SPC,47269.0,10,1_6,0.567981,SCH,йюлвюряйхи,35000.0,2.0,0.0,0
39766,M,65.0,MAR,BIS,39849.0,10,1_6,0.490409,GRD,хпйсряйюъ,50000.0,0.0,0.0,0
83527,M,30.0,MAR,SPC,46588.0,10,1_6,0.699666,UGR,уюаюпнбяйхи,150000.0,2.0,0.0,0
62397,F,67.0,UNM,PNA,20862.0,10,1_16,0.680777,SCH,юярпюуюмяйюъ,12000.0,1.0,0.0,0
141466,M,45.0,MAR,SPC,10989.0,10,1_43,0.672924,GRD,рюрюпярюм,25000.0,3.0,0.0,0
109384,F,52.0,DIV,SPC,24189.0,12,1_1,0.447997,SCH,яюмйр-оерепаспц,80000.0,4.0,0.0,0
24776,M,34.0,UNM,SPC,24431.0,10,1_32,0.509635,GRD,яюую/ъйсрхъ/,100000.0,5.0,0.0,0
50348,F,58.0,WID,SPC,16168.0,10,1_4,0.509152,SCH,ябепдкнбяйюъ,65000.0,2.0,0.0,0
165019,M,31.0,UNM,SPC,19998.89,10,1_6,0.694875,SCH,аюьйнпрнярюм,30000.0,4.0,1.0,1
70716,M,28.0,UNM,SPC,10291.0,5,1_4,0.240298,SCH,ялнкемяйюъ,25000.0,0.0,0.0,0
11605,M,30.0,MAR,SPC,15652.0,10,1_32,0.420557,UGR,кемхмцпюдяйюъ,40000.0,2.0,0.0,1
104044,F,39.0,MAR,SPC,20569.0,12,1_6,0.646398,SCH,рчлемяйюъ,28000.0,3.0,0.0,0
78888,M,26.0,MAR,SPC,32652.0,10,1_32,0.501313,SCH,всбюьяйюъ,25000.0,2.0,0.0,0
107989,F,35.0,CIV,SPC,4944.0,4,1_1,0.337091,GRD,рюланбяйюъ,20000.0,2.0,0.0,0
37822,F,39.0,DIV,BIS,13039.0,10,1_1,0.40526,GRD,яюлюпяйюъ,45000.0,2.0,0.0,0
92649,M,36.0,MAR,SPC,17817.78,10,1_32,0.458053,SCH,векъахмяйюъ,30000.0,1.0,0.0,1
45129,M,26.0,MAR,SPC,20119.0,10,1_6,0.705237,SCH,оепляйхи,32000.0,0.0,0.0,0
85557,M,42.0,MAR,UMN,13680.0,10,1_1,0.393968,GRD,ояйнбяйюъ,45000.0,5.0,0.0,0
58605,M,21.0,UNM,SPC,49171.0,24,1_1,0.640212,UGR,лняйбю,45000.0,7.0,0.0,1
3983,M,31.0,MAR,SPC,12478.0,10,1_1,0.37971,GRD,бкюдхлхпяйюъ,30000.0,1.0,0.0,0
91486,M,39.0,MAR,SPC,26169.0,10,1_1,0.317778,GRD,ълюкн-мемежйхи,70000.0,2.0,0.0,0
46112,F,56.0,MAR,SPC,11629.0,10,1_1,0.445387,GRD,всбюьяйюъ,22900.0,0.0,0.0,0
96203,F,32.0,UNM,SPC,15339.0,10,1_4,0.439753,SCH,кемхмцпюдяйюъ,40000.0,4.0,0.0,0
121998,F,64.0,MAR,PNA,40558.0,10,1_44,0.715085,SCH,уюмрш-люмяхияйхи,40000.0,3.0,0.0,0
72598,M,40.0,UNM,SPC,14318.0,10,1_1,0.431005,SCH,лняйнбяйюъ,40000.0,1.0,0.0,0
13288,M,34.0,DIV,SPC,17686.0,10,1_32,0.512627,SCH,яюлюпяйюъ,30000.0,1.0,0.0,1
851,M,21.0,UNM,UMN,30078.0,10,1_6,0.547776,GRD,пнярнбяйюъ,57000.0,0.0,0.0,0
90831,F,57.0,WID,SPC,22185.0,12,1_1,0.426574,UGR,уюйюяхъ,28600.0,3.0,0.0,0
52424,F,61.0,UNM,SPC,26640.0,24,1_0,0.509117,GRD,аюьйнпрнярюм,60000.0,3.0,0.0,0
90468,F,38.0,DIV,UMN,69765.0,10,1_6,0.55435,GRD,хпйсряйюъ,50000.0,0.0,0.0,0
154007,M,29.0,UNM,SPC,28788.0,12,1_6,0.776787,SCH,юлспяйюъ,40000.0,3.0,0.0,0
45955,F,50.0,UNM,SPC,13319.0,10,1_1,0.30977,GRD,хпйсряйюъ,50000.0,2.0,0.0,0
82769,F,28.0,CIV,WRK,21886.0,12,1_1,0.608608,GRD,рбепяйюъ,30000.0,4.0,0.0,0
51999,M,30.0,UNM,SPC,45488.0,10,1_4,0.505815,SCH,хпйсряйюъ,60000.0,1.0,0.0,0
99057,F,33.0,MAR,SPC,36174.0,10,1_5,0.471303,GRD,ярюбпнонкэяйхи,18000.0,5.0,1.0,1
123655,F,27.0,MAR,SPC,17620.0,12,1_9,0.541271,SCH,юярпюуюмяйюъ,20000.0,1.0,0.0,0
2971,F,41.0,MAR,SPC,14369.0,10,1_1,0.415817,GRD,мхфецнпндяйюъ,50000.0,3.0,0.0,0
72779,M,27.0,UNM,SPC,23168.0,12,1_1,0.406232,GRD,пнярнбяйюъ,48000.0,2.0,0.0,0
107376,F,29.0,MAR,SPC,24257.0,10,1_1,0.510394,SCH,оепляйхи,45000.0,3.0,0.0,0
9433,F,33.0,MAR,SPC,17642.0,10,1_32,0.442456,GRD,пнярнбяйюъ,32000.0,2.0,0.0,1
39167,M,34.0,UNM,SPC,11380.0,10,1_1,0.46704,GRD,уюаюпнбяйхи,45000.0,0.0,0.0,0
57887,F,52.0,MAR,SPC,16987.0,12,1_3,0.473701,GRD,яюуюкхмяйюъ,75000.0,5.0,0.0,1
90914,F,36.0,DIV,SPC,17508.0,10,1_32,0.422211,SCH,оемгемяйюъ,28000.0,2.0,0.0,0
155150,M,39.0,MAR,UMN,23016.0,10,1_32,0.320634,GRD,йюксфяйюъ,40000.0,4.0,0.0,0
38495,M,26.0,UNM,SPC,25394.0,10,1_1,0.428865,SCH,нпкнбяйюъ,25000.0,1.0,0.0,1
3706,F,35.0,MAR,UMN,21828.0,10,1_6,0.522149,SCH,ябепдкнбяйюъ,25000.0,2.0,1.0,0
66359,F,28.0,MAR,SPC,22491.0,10,1_16,0.268944,UGR,юярпюуюмяйюъ,25000.0,2.0,0.0,0
73407,F,22.0,UNM,SPC,27818.0,12,1_6,0.707713,GRD,рюрюпярюм,20000.0,0.0,0.0,0
20930,F,29.0,UNM,SPC,12587.0,10,1_6,0.562034,SCH,оемгемяйюъ,18000.0,0.0,0.0,0
92402,F,22.0,UNM,SPC,65167.9,10,1_6,0.608899,UGR,ябепдкнбяйюъ,50000.0,1.0,0.0,0
114090,M,30.0,CIV,SPC,63389.0,12,1_44,0.589667,UGR,лняйбю,175000.0,1.0,0.0,0
3518,M,23.0,UNM,ATP,26787.0,18,1_3,0.527667,SCH,ярюбпнонкэяйхи,20000.0,-1.0,-1.0,0
21575,M,22.0,UNM,SPC,43479.0,12,1_1,0.484054,SCH,апъмяйюъ,26000.0,-1.0,-1.0,0
96934,F,46.0,UNM,SPC,39990.0,12,1_6,0.642414,SCH,гюаюийюкэяйхи,30000.0,4.0,0.0,0
122244,F,44.0,MAR,SPC,24159.0,10,1_1,0.291555,SCH,яюмйр-оерепаспц,85000.0,5.0,0.0,0
106707,F,62.0,WID,SPC,17970.0,6,1_5,0.282232,GRD,яюлюпяйюъ,40000.0,4.0,0.0,1
24833,F,48.0,MAR,BIS,48591.9,10,1_19,0.341542,SCH,бнкнцндяйюъ,80000.0,0.0,0.0,0
121724,M,28.0,UNM,SPC,48045.6,12,1_24,0.516914,GRD,аюьйнпрнярюм,40000.0,0.0,0.0,0
67067,F,31.0,MAR,SPC,16269.0,12,1_19,0.528323,UGR,лняйбю,104000.0,1.0,0.0,0
64813,F,48.0,UNM,BIS,59988.6,10,1_2,0.313239,GRD,яюмйр-оерепаспц,100000.0,4.0,0.0,0
31678,M,43.0,WID,SPC,25588.0,10,1_1,0.406281,SCH,яюмйр-оерепаспц,45000.0,1.0,0.0,0
133073,F,54.0,UNM,SPC,16338.0,12,1_3,0.301288,GRD,лняйбю,37000.0,4.0,0.0,1
64215,M,35.0,DIV,DIR,21591.0,12,1_6,0.557412,PGR,пнярнбяйюъ,50000.0,2.0,0.0,0
4940,F,22.0,UNM,SPC,21270.0,10,1_5,0.299379,GRD,йпюямндюпяйхи,40000.0,0.0,0.0,0
113860,F,43.0,DIV,SPC,13909.0,10,1_1,0.467158,GRD,яюлюпяйюъ,19000.0,0.0,0.0,0
57631,M,31.0,UNM,SPC,67069.0,10,1_44,0.520045,GRD,векъахмяйюъ,40000.0,2.0,0.0,0
98146,F,39.0,DIV,SPC,9723.1,6,1_1,0.370242,GRD,ябепдкнбяйюъ,32000.0,2.0,0.0,0
69567,M,45.0,UNM,SPC,21818.0,18,1_1,0.392029,SCH,яебепмюъняерхъ-юкюмхъ,40000.0,2.0,0.0,0
93804,F,41.0,UNM,SPC,9539.0,6,1_4,0.19796,GRD,рбепяйюъ,30000.0,1.0,0.0,0
112701,F,44.0,MAR,SPC,11327.0,12,1_3,0.554045,UGR,ябепдкнбяйюъ,22000.0,1.0,0.0,0
20061,M,41.0,MAR,SPC,18726.0,12,1_1,0.377877,GRD,лняйнбяйюъ,35000.0,0.0,0.0,0
95334,M,50.0,MAR,SPC,18309.0,10,1_6,0.587441,SCH,уюйюяхъ,54000.0,0.0,0.0,1
29166,F,33.0,MAR,SPC,19261.0,10,1_3,0.406717,GRD,йюпекхъ,25000.0,0.0,0.0,0
104928,M,29.0,MAR,UMN,22318.0,6,1_5,0.350615,SCH,яюмйр-оерепаспц,55000.0,1.0,0.0,0
11317,F,24.0,UNM,SPC,20029.0,12,1_1,0.545974,GRD,яюмйр-оерепаспц,40000.0,1.0,0.0,1
129324,M,34.0,DIV,SPC,9019.0,12,1_1,0.339518,SCH,рскэяйюъ,22000.0,5.0,0.0,0
62605,M,67.0,MAR,PNA,19558.0,10,1_1,0.414219,SCH,рнляйюъ,30000.0,1.0,0.0,1
108179,F,22.0,UNM,SPC,42289.0,12,1_6,0.666226,GRD,рюрюпярюм,20000.0,0.0,0.0,0
94250,F,22.0,MAR,SPC,42939.0,12,1_1,0.519038,SCH,йпюямнъпяйхи,45000.0,1.0,0.0,1
37579,F,35.0,MAR,UMN,25020.0,10,1_6,0.715895,SCH,рюрюпярюм,16000.0,2.0,0.0,1
106991,F,40.0,DIV,SPC,15038.0,10,1_6,0.534068,SCH,всбюьяйюъ,15000.0,3.0,1.0,0
3919,F,34.0,UNM,SPC,27497.73,12,1_6,0.689485,SCH,опхлнпяйхи,35000.0,1.0,1.0,0
13402,M,30.0,CIV,ATP,21074.0,24,1_1,0.617483,UGR,йюкхмхмцпюдяйюъ,20000.0,4.0,0.0,0
155524,F,41.0,MAR,SPC,16339.0,10,1_1,0.439322,SCH,яюую/ъйсрхъ/,40000.0,0.0,0.0,0
19931,F,30.0,MAR,UMN,46778.0,13,1_1,0.474779,GRD,рчлемяйюъ,49000.0,-1.0,-1.0,1
108069,M,44.0,MAR,SPC,16517.0,10,1_6,0.661113,SCH,ъпнякюбяйюъ,18000.0,0.0,0.0,0
108289,F,29.0,MAR,SPC,24798.0,24,1_1,0.510326,SCH,йюаюпдхмн-аюкйюпяйюъ,18000.0,0.0,0.0,0
140607,F,49.0,MAR,SPC,24158.0,10,1_1,0.312234,SCH,рюланбяйюъ,15000.0,2.0,0.0,0
62292,F,49.0,UNM,PNA,26508.0,10,1_1,0.248514,GRD,хпйсряйюъ,38000.0,2.0,0.0,0
26159,M,51.0,MAR,SPC,16384.09,12,1_1,0.457606,SCH,векъахмяйюъ,40000.0,3.0,0.0,0
82423,F,32.0,MAR,SPC,20779.0,10,1_43,0.694593,GRD,яюую/ъйсрхъ/,26000.0,0.0,0.0,0
8924,M,60.0,MAR,SPC,15410.0,10,1_32,0.585903,SCH,уюаюпнбяйхи,33000.0,0.0,0.0,0
129204,M,26.0,MAR,SPC,27569.0,10,1_1,0.42276,SCH,рскэяйюъ,21000.0,1.0,0.0,0
125393,M,38.0,MAR,SPC,14109.0,10,1_1,0.511427,SCH,юпуюмцекэяйюъ,30000.0,0.0,0.0,0
163110,M,53.0,DIV,UMN,17160.0,10,1_32,0.354576,GRD,лсплюмяйюъ,65000.0,2.0,0.0,0
130449,F,36.0,MAR,SPC,4379.0,10,1_1,0.419264,GRD,бнпнмефяйюъ,18000.0,1.0,0.0,0
84714,F,43.0,MAR,SPC,14943.0,5,1_94,0.364314,GRD,пнярнбяйюъ,22000.0,2.0,0.0,0
26012,F,31.0,UNM,SPC,16119.0,12,1_1,0.390335,SCH,лняйнбяйюъ,40000.0,2.0,0.0,0
169661,M,26.0,MAR,SPC,43990.0,12,1_0,0.46224,GRD,яюлюпяйюъ,55000.0,4.0,0.0,0
84274,F,31.0,DIV,SPC,21397.78,10,1_6,0.545974,GRD,яюпюрнбяйюъ,22000.0,0.0,0.0,0
74082,F,32.0,DIV,UMN,64368.0,10,1_6,0.581734,GRD,мхфецнпндяйюъ,72000.0,1.0,0.0,0
34267,F,33.0,UNM,SPC,75589.0,12,1_6,0.615614,UGR,ълюкн-мемежйхи,50000.0,0.0,0.0,0
111734,M,41.0,DIV,SPC,30797.0,10,1_1,0.347936,GRD,уюмрш-люмяхияйхи,40000.0,1.0,0.0,0
35725,M,29.0,MAR,SPC,35990.0,24,1_9,0.323727,GRD,яюлюпяйюъ,30000.0,1.0,0.0,0
84954,F,28.0,MAR,SPC,40751.0,12,1_1,0.439538,GRD,яюмйр-оерепаспц,45000.0,-1.0,-1.0,1
72142,M,22.0,UNM,SPC,12419.0,12,1_6,0.610983,SCH,лняйнбяйюъ,25000.0,2.0,0.0,0
60407,F,29.0,UNM,SPC,13979.0,12,1_1,0.403843,SCH,оепляйхи,15000.0,2.0,0.0,0
82984,M,32.0,MAR,SPC,17945.0,10,1_32,0.413464,GRD,ршбю,20000.0,2.0,0.0,0
14361,M,38.0,MAR,SPC,56990.0,14,1_1,0.406183,GRD,йпюямндюпяйхи,43000.0,8.0,0.0,0
12391,F,37.0,MAR,SPC,31877.0,12,1_1,0.465066,GRD,рюрюпярюм,40000.0,4.0,0.0,0
67387,F,46.0,MAR,SPC,34191.0,10,1_16,0.449335,GRD,аюьйнпрнярюм,25000.0,3.0,0.0,0
116482,F,51.0,MAR,SPC,20784.6,10,1_19,0.374171,SCH,аюьйнпрнярюм,15000.0,0.0,0.0,0
29242,F,34.0,MAR,SPC,24749.0,10,1_5,0.37663,PGR,лсплюмяйюъ,27000.0,3.0,0.0,0
97812,M,45.0,MAR,SPC,57789.0,10,1_6,0.512387,SCH,ябепдкнбяйюъ,35000.0,0.0,0.0,0
77919,F,44.0,DIV,SPC,29522.0,10,1_32,0.30378,SCH,лняйбю,55000.0,1.0,0.0,1
61054,M,50.0,UNM,SPC,8119.0,12,1_1,0.446989,SCH,яюмйр-оерепаспц,45000.0,7.0,0.0,0
95133,F,35.0,DIV,UMN,11629.0,10,1_6,0.535674,GRD,ярюбпнонкэяйхи,25000.0,5.0,0.0,1
150367,M,26.0,MAR,SPC,11272.73,12,1_1,0.467512,SCH,уюйюяхъ,28000.0,4.0,0.0,1
