,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg,month_payment,payment_income_part
162903,M,29.0,MAR,SPC,31858.0,12,1_1,0.460997,GRD,уюмрш-люмяхияйхи,48000.0,1.0,0.0,0,2654.8333333333335,0.05530902777777778
1964,F,46.0,MAR,ATP,15049.0,10,1_1,0.310933,SCH,ябепдкнбяйюъ,18000.0,1.0,0.0,0,1504.9,0.08360555555555556
121741,M,33.0,MAR,UMN,48380.0,12,1_5,0.484054,GRD,лняйнбяйюъ,110000.0,2.0,0.0,0,4031.6666666666665,0.03665151515151515
136567,M,44.0,MAR,SPC,15180.0,12,1_1,0.452365,SCH,яюпюрнбяйюъ,35000.0,6.0,0.0,0,1265.0,0.03614285714285714
45737,F,45.0,MAR,SPC,58268.0,10,1_1,0.429312,GRD,уюмрш-люмяхияйхи,45000.0,3.0,0.0,0,5826.8,0.12948444444444446
124172,M,23.0,UNM,SPC,48295.0,10,1_32,0.396446,SCH,уюмрш-люмяхияйхи,57000.0,2.0,0.0,1,4829.5,0.0847280701754386
58643,M,51.0,MAR,SPC,21327.27,12,1_3,0.624315,SCH,уюмрш-люмяхияйхи,42000.0,1.0,0.0,1,1777.2725,0.042316011904761905
13941,F,39.0,DIV,SPC,19962.0,10,1_32,0.395791,SCH,лняйбю,60000.0,5.0,0.0,0,1996.2,0.03327
39142,F,24.0,CIV,SPC,26991.0,18,1_1,0.54272,UGR,опхлнпяйхи,83000.0,1.0,0.0,1,1499.5,0.018066265060240963
8111,F,54.0,MAR,SPC,46280.0,14,1_9,0.42308,GRD,яюлюпяйюъ,25000.0,1.0,0.0,0,3305.714285714286,0.13222857142857142
94271,M,33.0,UNM,UMN,6488.0,6,1_6,0.458903,SCH,векъахмяйюъ,30000.0,1.0,0.0,0,1081.3333333333333,0.03604444444444444
68370,F,34.0,MAR,UMN,17480.0,12,1_6,0.395589,GRD,йнлх,66000.0,2.0,0.0,0,1456.6666666666667,0.02207070707070707
133555,F,41.0,MAR,SPC,45536.0,10,1_1,0.428014,SCH,уюмрш-люмяхияйхи,65000.0,5.0,0.0,0,4553.6,0.07005538461538462
159783,M,22.0,UNM,UMN,19838.0,12,1_6,0.688716,GRD,яюмйр-оерепаспц,40000.0,-1.0,-1.0,0,1653.1666666666667,0.04132916666666667
158921,F,31.0,UNM,UMN,19898.0,12,1_1,0.319941,GRD,векъахмяйюъ,55000.0,3.0,0.0,0,1658.1666666666667,0.03014848484848485
111441,M,35.0,DIV,BIS,52479.0,10,1_1,0.370577,GRD,рюрюпярюм,70000.0,2.0,0.0,0,5247.9,0.07497
107051,F,52.0,DIV,SPC,24570.0,12,1_5,0.335868,SCH,юярпюуюмяйюъ,45000.0,2.0,0.0,0,2047.5,0.0455
161613,M,59.0,MAR,PNA,28768.0,10,1_1,0.354457,SCH,йюлвюряйхи,70000.0,2.0,0.0,0,2876.8,0.04109714285714286
128128,F,33.0,MAR,SPC,23228.1,10,1_6,0.613867,SCH,яюпюрнбяйюъ,25000.0,2.0,0.0,0,2322.81,0.09291239999999999
117678,M,23.0,UNM,SPC,26089.0,10,1_6,0.754715,SCH,аюьйнпрнярюм,32000.0,0.0,0.0,0,2608.9,0.081528125
143673,F,41.0,DIV,SPC,41939.0,10,1_91,0.434185,SCH,уюйюяхъ,38000.0,2.0,0.0,0,4193.9,0.1103657894736842
89440,F,25.0,UNM,SPC,25119.0,10,1_6,0.593863,GRD,лняйбю,37000.0,1.0,0.0,0,2511.9,0.0678891891891892
74404,M,27.0,MAR,SPC,44878.0,10,1_1,0.415113,SCH,йпюямндюпяйхи,31000.0,3.0,0.0,0,4487.8,0.1447677419354839
108456,M,24.0,MAR,SPC,24189.0,6,1_43,0.635698,SCH,рчлемяйюъ,55000.0,4.0,0.0,0,4031.5,0.0733
128511,F,41.0,DIV,SPC,10418.0,10,1_6,0.617405,SCH,хбюмнбяйюъ,20000.0,0.0,0.0,0,1041.8,0.05209
164413,M,47.0,MAR,SPC,43189.0,12,1_1,0.530085,SCH,йпюямндюпяйхи,80000.0,1.0,0.0,0,3599.0833333333335,0.044988541666666666
30123,F,36.0,DIV,SPC,16068.0,10,1_1,0.311657,GRD,йспяйюъ,47000.0,3.0,0.0,0,1606.8,0.034187234042553194
122852,M,38.0,MAR,SPC,7719.0,10,1_1,0.445049,SCH,мхфецнпндяйюъ,17000.0,0.0,0.0,0,771.9,0.04540588235294118
140129,M,45.0,MAR,SPC,51768.0,10,1_4,0.480036,GRD,гюаюийюкэяйхи,40000.0,1.0,0.0,0,5176.8,0.12942
143827,M,37.0,UNM,SPC,23636.0,10,1_4,0.576228,SCH,рюланбяйюъ,35000.0,0.0,0.0,0,2363.6,0.06753142857142858
124832,M,23.0,UNM,SPC,44289.0,10,1_6,0.553466,UGR,лняйнбяйюъ,60000.0,2.0,0.0,0,4428.9,0.07381499999999999
80850,F,33.0,MAR,SPC,21958.0,10,1_43,0.68024,GRD,рчлемяйюъ,25000.0,4.0,0.0,0,2195.8,0.08783200000000001
120738,M,29.0,MAR,SPC,46978.0,10,1_1,0.379978,GRD,йпюямндюпяйхи,80000.0,1.0,0.0,0,4697.8,0.058722500000000004
20119,M,25.0,UNM,SPC,32858.0,8,1_6,0.684719,SCH,оепляйхи,40000.0,1.0,0.0,1,4107.25,0.10268125
112422,M,35.0,MAR,SPC,11768.0,12,1_1,0.330643,SCH,оепляйхи,22000.0,3.0,0.0,0,980.6666666666666,0.044575757575757574
68738,F,49.0,UNM,UMN,74658.0,24,1_1,0.392592,SCH,рчлемяйюъ,30000.0,1.0,0.0,0,3110.75,0.10369166666666667
156298,F,53.0,UNM,SPC,23354.0,10,1_32,0.41318,SCH,яюмйр-оерепаспц,35000.0,0.0,0.0,0,2335.4,0.06672571428571429
114804,F,46.0,UNM,SPC,14468.0,10,1_1,0.420188,SCH,ябепдкнбяйюъ,24000.0,5.0,0.0,0,1446.8,0.060283333333333335
148608,M,35.0,MAR,SPC,15850.0,10,1_1,0.454013,SCH,ябепдкнбяйюъ,35000.0,1.0,0.0,0,1585.0,0.04528571428571428
3814,M,29.0,UNM,SPC,45598.0,10,1_6,0.706932,GRD,рюрюпярюм,30000.0,0.0,0.0,0,4559.8,0.15199333333333334
74628,F,32.0,UNM,SPC,12479.0,10,1_1,0.370019,GRD,пнярнбяйюъ,40000.0,0.0,0.0,0,1247.9,0.031197500000000003
77866,M,48.0,MAR,UMN,11632.22,10,1_1,0.331039,GRD,аюьйнпрнярюм,34000.0,4.0,0.0,1,1163.222,0.03421241176470588
141158,M,27.0,DIV,UMN,25309.0,12,1_1,0.298687,GRD,уюмрш-люмяхияйхи,40000.0,1.0,0.0,1,2109.0833333333335,0.052727083333333334
108035,F,29.0,UNM,SPC,70704.0,10,1_16,0.214842,GRD,яюлюпяйюъ,55000.0,2.0,0.0,0,7070.4,0.12855272727272726
148142,F,42.0,DIV,SPC,8569.0,10,1_1,0.520045,SCH,яюмйр-оерепаспц,20000.0,1.0,0.0,0,856.9,0.042845
65455,F,31.0,DIV,SPC,45388.0,10,1_6,0.516203,GRD,векъахмяйюъ,37000.0,2.0,0.0,0,4538.8,0.12267027027027028
55148,F,52.0,MAR,UMN,84058.0,18,1_1,0.479582,GRD,юярпюуюмяйюъ,63000.0,6.0,0.0,0,4669.888888888889,0.07412522045855378
151142,M,37.0,MAR,SPC,30568.0,10,1_6,0.606139,GRD,лняйбю,50000.0,1.0,0.0,0,3056.8,0.061136
111454,M,23.0,MAR,SPC,10000.0,6,1_4,0.553069,UGR,лняйбю,45000.0,-1.0,-1.0,1,1666.6666666666667,0.03703703703703704
64023,F,69.0,WID,PNA,21527.2,10,1_22,0.350373,SCH,аюьйнпрнярюм,18000.0,0.0,0.0,0,2152.7200000000003,0.11959555555555557
102625,F,34.0,MAR,SPC,23840.0,15,1_9,0.544069,UGR,яюмйр-оерепаспц,35000.0,3.0,0.0,1,1589.3333333333333,0.04540952380952381
10619,F,45.0,MAR,SPC,6587.0,12,1_6,0.27427,GRD,йнлх,54000.0,2.0,0.0,0,548.9166666666666,0.010165123456790123
15073,F,26.0,MAR,SPC,26589.0,12,1_1,0.533778,GRD,ме сйюгюм,30000.0,1.0,0.0,0,2215.75,0.07385833333333333
17753,M,47.0,MAR,SPC,35978.0,10,1_1,0.292907,GRD,лняйбю,60000.0,3.0,0.0,0,3597.8,0.059963333333333334
53958,F,22.0,UNM,UMN,24380.0,12,1_4,0.397652,SCH,яюпюрнбяйюъ,25000.0,1.0,0.0,0,2031.6666666666667,0.08126666666666667
43831,F,44.0,UNM,SPC,20058.0,10,1_1,0.434404,SCH,йпюямнъпяйхи,48990.0,2.0,0.0,0,2005.8,0.04094304960195958
88432,M,42.0,MAR,BIS,14689.0,6,1_1,0.53132,SCH,йпюямндюпяйхи,40000.0,1.0,0.0,0,2448.1666666666665,0.061204166666666664
13807,M,47.0,UNM,SPC,62773.0,10,1_6,0.614285,SCH,йпюямндюпяйхи,45000.0,1.0,0.0,1,6277.3,0.13949555555555557
114697,F,35.0,MAR,UMN,20463.0,10,1_32,0.222821,GRD,яюмйр-оерепаспц,35000.0,-1.0,-1.0,1,2046.3,0.05846571428571429
40514,F,37.0,MAR,SPC,48283.0,10,1_3,0.387901,UGR,йспцюмяйюъ,68000.0,2.0,0.0,0,4828.3,0.07100441176470589
51071,F,35.0,DIV,SPC,6874.1,10,1_1,0.416566,SCH,рчлемяйюъ,36000.0,6.0,0.0,0,687.4100000000001,0.019094722222222225
53351,M,25.0,UNM,SPC,13117.0,12,1_6,0.753814,SCH,ялнкемяйюъ,22000.0,1.0,0.0,0,1093.0833333333333,0.049685606060606055
60261,M,42.0,MAR,SPC,27433.0,12,1_1,0.460234,SCH,йнлх,48000.0,1.0,0.0,0,2286.0833333333335,0.047626736111111116
73135,F,59.0,WID,PNA,20557.05,12,1_1,0.489603,SCH,лняйнбяйюъ,27600.0,5.0,0.0,1,1713.0874999999999,0.062068387681159416
12926,M,56.0,MAR,SPC,16537.0,12,1_6,0.644337,GRD,йпюямндюпяйхи,19000.0,3.0,0.0,1,1378.0833333333333,0.07253070175438596
118345,M,31.0,UNM,SPC,16545.0,10,1_32,0.43458,GRD,мхфецнпндяйюъ,21000.0,0.0,0.0,1,1654.5,0.07878571428571429
149438,M,23.0,UNM,SPC,36882.0,10,1_16,0.451704,SCH,яюлюпяйюъ,25000.0,1.0,0.0,1,3688.2,0.147528
23340,M,53.0,UNM,DIR,46459.0,10,1_1,0.492742,SCH,векъахмяйюъ,50000.0,2.0,0.0,0,4645.9,0.09291799999999999
23290,F,39.0,MAR,UMN,39990.0,12,1_6,0.459549,GRD,опхлнпяйхи,60000.0,8.0,1.0,0,3332.5,0.05554166666666667
31027,M,25.0,MAR,SPC,20787.0,12,1_4,0.599994,SCH,аспърхъ,40000.0,1.0,0.0,0,1732.25,0.04330625
29618,F,32.0,MAR,SPC,32069.0,16,1_1,0.50487,SCH,юкрюияйхи,22000.0,1.0,0.0,0,2004.3125,0.09110511363636363
154435,F,28.0,MAR,SPC,6559.0,10,1_1,0.315946,SCH,бнпнмефяйюъ,18000.0,1.0,0.0,0,655.9,0.03643888888888889
18088,F,41.0,MAR,SPC,17509.0,10,1_1,0.301743,GRD,хпйсряйюъ,23000.0,2.0,0.0,1,1750.9,0.07612608695652175
53008,M,30.0,MAR,SPC,23613.0,10,1_32,0.408359,SCH,уюаюпнбяйхи,45000.0,3.0,0.0,1,2361.3,0.05247333333333334
54532,F,29.0,MAR,SPC,26289.0,12,1_1,0.379602,GRD,хпйсряйюъ,35000.0,6.0,0.0,0,2190.75,0.06259285714285714
130643,F,24.0,UNM,SPC,8638.0,10,1_6,0.377985,SCH,йюкхмхмцпюдяйюъ,15000.0,3.0,0.0,0,863.8,0.05758666666666666
23735,F,31.0,MAR,SPC,15769.0,10,1_1,0.392898,GRD,оемгемяйюъ,35000.0,1.0,0.0,0,1576.9,0.04505428571428572
102778,M,29.0,MAR,SPC,18868.0,10,1_6,0.611035,SCH,нпемаспцяйюъ,23000.0,1.0,0.0,0,1886.8,0.08203478260869565
100696,F,21.0,UNM,SPC,53991.0,10,1_16,0.242207,GRD,аспърхъ,25000.0,1.0,0.0,0,5399.1,0.21596400000000002
30486,M,33.0,UNM,SPC,18327.0,12,1_4,0.513789,SCH,яюпюрнбяйюъ,44000.0,1.0,0.0,0,1527.25,0.034710227272727275
76204,M,33.0,MAR,SPC,16289.0,12,1_1,0.371577,GRD,ябепдкнбяйюъ,32000.0,2.0,0.0,0,1357.4166666666667,0.042419270833333335
58544,F,29.0,MAR,SPC,16418.0,12,1_6,0.603628,SCH,аюьйнпрнярюм,15000.0,1.0,0.0,0,1368.1666666666667,0.09121111111111112
2940,F,29.0,UNM,SPC,26935.0,10,1_6,0.540387,GRD,ълюкн-мемежйхи,40000.0,0.0,0.0,0,2693.5,0.0673375
95850,F,33.0,MAR,SPC,49959.0,12,1_1,0.476617,GRD,лняйнбяйюъ,60000.0,2.0,0.0,0,4163.25,0.0693875
99198,F,53.0,DIV,SPC,20478.0,12,1_1,0.706551,SCH,йюксфяйюъ,24400.0,2.0,1.0,1,1706.5,0.06993852459016393
74095,F,23.0,UNM,SPC,26109.0,10,1_6,0.733374,SCH,йнярпнляйюъ,20000.0,2.0,0.0,0,2610.9,0.130545
77185,F,47.0,MAR,SPC,11160.0,10,1_1,0.414643,SCH,ялнкемяйюъ,14000.0,2.0,0.0,0,1116.0,0.07971428571428571
99252,F,42.0,UNM,UMN,16308.0,10,1_1,0.459387,GRD,хпйсряйюъ,15000.0,0.0,0.0,0,1630.8,0.10872
72799,F,28.0,MAR,SPC,25418.89,10,1_6,0.500746,GRD,ялнкемяйюъ,25000.0,0.0,0.0,0,2541.889,0.10167556
118164,M,35.0,MAR,SPC,16168.0,12,1_1,0.425761,SCH,юдшцеъ,30000.0,3.0,0.0,0,1347.3333333333333,0.04491111111111111
108621,F,53.0,UNM,SPC,4538.0,6,1_1,0.465976,SCH,бкюдхлхпяйюъ,23000.0,3.0,0.0,0,756.3333333333334,0.03288405797101449
59936,M,49.0,MAR,SPC,26095.5,10,1_23,0.364714,GRD,яюлюпяйюъ,90000.0,0.0,0.0,1,2609.55,0.028995000000000003
81024,M,33.0,DIV,SPC,19837.0,24,1_1,0.519307,SCH,йюкхмхмцпюдяйюъ,15000.0,1.0,0.0,1,826.5416666666666,0.05510277777777778
119551,F,30.0,DIV,SPC,24189.0,10,1_43,0.514267,SCH,яюпюрнбяйюъ,40000.0,4.0,1.0,0,2418.9,0.060472500000000005
163706,M,29.0,UNM,SPC,55169.0,12,1_6,0.706784,SCH,лняйбю,90000.0,1.0,0.0,1,4597.416666666667,0.05108240740740741
11184,F,29.0,UNM,SPC,56909.0,10,1_1,0.440957,SCH,ршбю,24200.0,1.0,0.0,0,5690.9,0.23516115702479337
118193,M,29.0,DIV,SPC,16367.4,10,1_21,0.317145,GRD,яюлюпяйюъ,25000.0,1.0,0.0,0,1636.74,0.0654696
19576,F,32.0,MAR,SPC,9723.0,10,1_1,0.408984,GRD,рчлемяйюъ,30000.0,-1.0,-1.0,1,972.3,0.03241
49454,F,40.0,MAR,UMN,15166.0,10,1_32,0.278337,GRD,рбепяйюъ,25000.0,2.0,0.0,0,1516.6,0.060663999999999996
111995,F,31.0,UNM,SPC,18908.0,10,1_6,0.694245,SCH,опхлнпяйхи,24000.0,-1.0,-1.0,1,1890.8,0.07878333333333333
3934,M,52.0,MAR,SPC,30678.0,12,1_1,0.541524,SCH,лняйнбяйюъ,55000.0,3.0,1.0,0,2556.5,0.04648181818181818
169898,F,50.0,CIV,NOR,12249.0,6,1_5,0.680172,GRD,лняйнбяйюъ,25000.0,1.0,0.0,1,2041.5,0.08166
87450,F,39.0,MAR,SPC,28678.0,10,1_1,0.451786,SCH,йелепнбяйюъ,35000.0,3.0,0.0,0,2867.8,0.08193714285714286
123511,M,38.0,MAR,SPC,18311.0,10,1_32,0.436329,UGR,аюьйнпрнярюм,25000.0,1.0,0.0,1,1831.1,0.07324399999999999
15336,F,31.0,UNM,SPC,15468.0,10,1_1,0.495384,SCH,йхпнбяйюъ,19000.0,1.0,0.0,0,1546.8,0.08141052631578947
89197,F,28.0,MAR,SPC,11487.0,4,1_4,0.389405,GRD,бнкнцндяйюъ,35000.0,0.0,0.0,0,2871.75,0.08205
33108,F,41.0,UNM,SPC,12359.0,10,1_1,0.413558,SCH,гюаюийюкэяйхи,30000.0,4.0,0.0,0,1235.9,0.04119666666666667
66446,M,45.0,MAR,UMN,45868.0,10,1_1,0.341416,GRD,йнлх,100000.0,2.0,0.0,0,4586.8,0.045868
50301,F,27.0,MAR,SPC,65322.0,12,1_17,0.436547,SCH,бнкнцндяйюъ,30000.0,3.0,0.0,1,5443.5,0.18145
142162,M,28.0,MAR,SPC,16676.67,10,1_1,0.340216,GRD,люпхищк,17000.0,1.0,0.0,0,1667.667,0.09809805882352941
131407,F,21.0,MAR,SPC,27759.0,10,1_6,0.697945,SCH,аюьйнпрнярюм,20000.0,1.0,0.0,0,2775.9,0.138795
97598,M,41.0,DIV,SPC,21528.0,18,1_1,0.561735,SCH,яюую/ъйсрхъ/,65000.0,0.0,0.0,0,1196.0,0.0184
82426,M,33.0,MAR,SPC,20979.0,10,1_32,0.490043,SCH,лняйнбяйюъ,30000.0,2.0,0.0,0,2097.9,0.06993
100595,M,23.0,UNM,SPC,46279.0,10,1_6,0.693093,GRD,лняйбю,80000.0,1.0,0.0,0,4627.9,0.05784875
94250,F,22.0,MAR,SPC,42939.0,12,1_1,0.519038,SCH,йпюямнъпяйхи,45000.0,1.0,0.0,1,3578.25,0.07951666666666667
24068,M,26.0,UNM,SPC,25108.0,12,1_1,0.400939,GRD,рчлемяйюъ,10000.0,1.0,0.0,0,2092.3333333333335,0.20923333333333335
169841,F,40.0,MAR,SPC,27604.8,12,1_24,0.269214,GRD,лняйнбяйюъ,35000.0,1.0,0.0,1,2300.4,0.06572571428571429
32226,M,42.0,UNM,SPC,52468.0,24,1_1,0.49904,GRD,рюрюпярюм,55000.0,1.0,0.0,1,2186.1666666666665,0.039748484848484845
147625,M,25.0,UNM,SPC,28539.0,10,1_1,0.471923,GRD,лняйнбяйюъ,60000.0,2.0,0.0,0,2853.9,0.047565
150330,M,28.0,UNM,SPC,14039.0,10,1_1,0.439969,GRD,ярюбпнонкэяйхи,35000.0,4.0,1.0,0,1403.9,0.040111428571428576
97337,F,38.0,MAR,SPC,11679.0,10,1_1,0.357181,GRD,йнлх,40000.0,3.0,0.0,1,1167.9,0.0291975
153561,M,20.0,UNM,SPC,15517.0,10,1_6,0.61831,SCH,йюксфяйюъ,32000.0,-1.0,-1.0,1,1551.7,0.048490625
153642,F,31.0,UNM,SPC,26199.0,10,1_32,0.5078,SCH,йнлх,25000.0,2.0,0.0,0,2619.9,0.104796
121992,M,29.0,MAR,SPC,27000.0,12,1_5,0.658675,GRD,ялнкемяйюъ,45000.0,-1.0,-1.0,0,2250.0,0.05
141932,M,39.0,MAR,SPC,10279.0,10,1_4,0.406814,SCH,хбюмнбяйюъ,25000.0,2.0,0.0,0,1027.9,0.04111600000000001
94903,F,48.0,DIV,SPC,10139.0,10,1_6,0.648159,SCH,лняйнбяйюъ,30000.0,1.0,0.0,1,1013.9,0.03379666666666667
13238,F,67.0,WID,SPC,23990.0,10,1_4,0.474048,SCH,лсплюмяйюъ,37000.0,2.0,0.0,0,2399.0,0.06483783783783784
71927,M,23.0,UNM,SPC,14469.0,12,1_1,0.493939,UGR,всбюьяйюъ,20000.0,3.0,0.0,0,1205.75,0.0602875
54044,M,27.0,UNM,SPC,7239.0,10,1_1,0.512285,GRD,нпкнбяйюъ,18000.0,0.0,0.0,1,723.9,0.040216666666666664
54781,F,22.0,UNM,SPC,25174.0,10,1_32,0.497181,GRD,яебепмюъняерхъ-юкюмхъ,30000.0,0.0,0.0,0,2517.4,0.08391333333333334
26073,M,42.0,DIV,PNA,6079.0,3,1_4,0.634954,SCH,юкрюияйхи,22000.0,1.0,0.0,0,2026.3333333333333,0.09210606060606061
140186,F,54.0,DIV,SPC,25039.0,12,1_1,0.465303,SCH,лняйнбяйюъ,25000.0,1.0,0.0,0,2086.5833333333335,0.08346333333333333
17433,M,36.0,MAR,DIR,5137.23,6,1_1,0.309186,GRD,яюпюрнбяйюъ,15000.0,4.0,0.0,0,856.2049999999999,0.05708033333333333
55386,M,51.0,DIV,SPC,13730.0,12,1_1,0.469784,SCH,рчлемяйюъ,30000.0,2.0,0.0,0,1144.1666666666667,0.03813888888888889
86206,M,23.0,UNM,SPC,44289.0,10,1_6,0.51201,GRD,лняйбю,50000.0,0.0,0.0,0,4428.9,0.08857799999999999
63159,M,47.0,DIV,SPC,30858.0,12,1_1,0.571051,SCH,скэъмнбяйюъ,30000.0,1.0,0.0,0,2571.5,0.08571666666666666
170463,M,34.0,MAR,SPC,18867.0,10,1_6,0.724652,SCH,кемхмцпюдяйюъ,30000.0,0.0,0.0,0,1886.7,0.06289
98527,F,33.0,MAR,SPC,21300.0,10,1_32,0.503396,GRD,мнбняхахпяйюъ,30000.0,0.0,0.0,0,2130.0,0.071
147838,M,30.0,MAR,SPC,8639.0,10,1_1,0.428193,SCH,бкюдхлхпяйюъ,25000.0,5.0,0.0,0,863.9,0.034555999999999996
62099,F,51.0,MAR,PNA,24468.0,10,1_1,0.500036,SCH,аюьйнпрнярюм,25000.0,1.0,0.0,0,2446.8,0.097872
44680,F,39.0,DIV,SPC,15608.89,10,1_1,0.432467,GRD,ябепдкнбяйюъ,34000.0,2.0,0.0,0,1560.889,0.0459085
35726,M,28.0,MAR,BIS,60779.0,12,1_6,0.548674,GRD,лняйнбяйюъ,50000.0,3.0,0.0,0,5064.916666666667,0.10129833333333334
66486,F,31.0,MAR,SPC,22909.0,10,1_32,0.461078,SCH,хпйсряйюъ,14000.0,2.0,0.0,0,2290.9,0.1636357142857143
30709,F,53.0,MAR,SPC,12699.1,12,1_1,0.568597,SCH,ябепдкнбяйюъ,34000.0,3.0,0.0,1,1058.2583333333334,0.03112524509803922
52416,F,45.0,MAR,UMN,9729.0,6,1_1,0.342233,GRD,рскэяйюъ,23000.0,2.0,0.0,0,1621.5,0.0705
54022,F,69.0,WID,SPC,30168.0,10,1_1,0.3745,GRD,рскэяйюъ,30015.0,1.0,0.0,0,3016.8,0.10050974512743628
151271,F,24.0,MAR,SPC,22567.0,11,1_1,0.49176,UGR,бнкнцндяйюъ,28000.0,4.0,0.0,0,2051.5454545454545,0.07326948051948051
36976,F,53.0,MAR,UMN,26089.0,10,1_6,0.553374,SCH,аюьйнпрнярюм,15000.0,3.0,0.0,0,2608.9,0.17392666666666667
137922,F,30.0,MAR,SPC,34321.0,10,1_32,0.396446,GRD,йпюямндюпяйхи,20000.0,1.0,0.0,0,3432.1,0.171605
49334,M,50.0,DIV,SPC,16339.0,10,1_7,0.510291,SCH,яюмйр-оерепаспц,35000.0,1.0,0.0,0,1633.9,0.046682857142857144
119855,F,22.0,UNM,SPC,12632.1,14,1_1,0.523479,SCH,ябепдкнбяйюъ,20000.0,1.0,0.0,0,902.2928571428572,0.04511464285714286
124009,F,33.0,MAR,SPC,11749.0,12,1_1,0.291155,SCH,уюмрш-люмяхияйхи,42000.0,5.0,0.0,0,979.0833333333334,0.023311507936507936
13227,F,25.0,MAR,SPC,53956.0,10,1_32,0.49693,SCH,пнярнбяйюъ,45000.0,1.0,0.0,1,5395.6,0.11990222222222223
116699,F,41.0,MAR,SPC,25689.0,12,1_1,0.454874,SCH,оемгемяйюъ,20000.0,3.0,0.0,0,2140.75,0.1070375
86591,F,53.0,MAR,UMN,15448.0,10,1_6,0.600534,SCH,ярюбпнонкэяйхи,15000.0,8.0,0.0,1,1544.8,0.10298666666666666
89742,M,28.0,MAR,SPC,13176.67,10,1_4,0.453561,GRD,йюкхмхмцпюдяйюъ,65000.0,2.0,0.0,0,1317.667,0.0202718
71378,F,25.0,UNM,SPC,41031.0,6,1_6,0.479469,GRD,хпйсряйюъ,30000.0,0.0,0.0,0,6838.5,0.22795
59519,M,24.0,UNM,SPC,11429.0,10,1_6,0.705852,SCH,уюмрш-люмяхияйхи,40000.0,2.0,0.0,1,1142.9,0.0285725
33844,F,67.0,UNM,PNA,15948.0,10,1_1,0.511255,GRD,нляйюъ,29000.0,3.0,0.0,0,1594.8,0.05499310344827586
20454,F,55.0,UNM,SPC,17997.0,12,1_9,0.4587,GRD,бнкнцндяйюъ,40000.0,0.0,0.0,0,1499.75,0.03749375
92359,M,24.0,UNM,SPC,15652.0,10,1_32,0.357181,SCH,мхфецнпндяйюъ,26000.0,-1.0,-1.0,1,1565.2,0.060200000000000004
47303,F,31.0,MAR,UMN,26289.0,10,1_6,0.521649,GRD,оепляйхи,30000.0,1.0,0.0,0,2628.9,0.08763
96000,M,48.0,MAR,SPC,17883.1,12,1_4,0.437156,GRD,лняйнбяйюъ,50000.0,4.0,0.0,0,1490.2583333333332,0.029805166666666664
168897,F,39.0,CIV,SPC,27504.0,10,1_16,0.43984,SCH,аюьйнпрнярюм,30000.0,1.0,0.0,0,2750.4,0.09168
32729,F,46.0,MAR,SPC,17820.0,10,1_1,0.30676,SCH,рюланбяйюъ,30000.0,7.0,0.0,0,1782.0,0.0594
150784,M,26.0,MAR,SPC,20739.0,10,1_1,0.345164,UGR,рюрюпярюм,25000.0,3.0,0.0,0,2073.9,0.082956
106321,F,47.0,DIV,BIS,19131.0,12,1_1,0.46869,SCH,яюпюрнбяйюъ,100000.0,3.0,0.0,0,1594.25,0.0159425
75439,F,45.0,MAR,SPC,17068.0,10,1_1,0.407491,SCH,бнпнмефяйюъ,20000.0,0.0,0.0,0,1706.8,0.08534
140477,M,32.0,MAR,UMN,63489.0,12,1_44,0.731891,GRD,ълюкн-мемежйхи,90000.0,0.0,0.0,0,5290.75,0.05878611111111111
164405,M,25.0,UNM,SPC,11649.0,6,1_4,0.213447,GRD,хпйсряйюъ,50000.0,1.0,0.0,0,1941.5,0.03883
30286,F,27.0,MAR,SPC,8989.0,6,1_3,0.410326,GRD,йспцюмяйюъ,35000.0,1.0,0.0,0,1498.1666666666667,0.04280476190476191
17924,M,30.0,MAR,SPC,10782.0,9,1_1,0.287195,UGR,уюйюяхъ,40000.0,2.0,0.0,0,1198.0,0.02995
58,M,25.0,MAR,SPC,46979.0,10,1_1,0.464867,GRD,лняйнбяйюъ,70000.0,2.0,0.0,0,4697.9,0.06711285714285714
4290,M,22.0,MAR,SPC,29678.0,19,1_1,0.508355,SCH,рюрюпярюм,30000.0,1.0,0.0,0,1562.0,0.052066666666666664
51729,M,23.0,UNM,SPC,45189.0,6,1_7,0.501101,SCH,йпюямнъпяйхи,35000.0,1.0,0.0,0,7531.5,0.21518571428571429
57941,F,33.0,UNM,SPC,20268.0,10,1_6,0.544163,SCH,йюпекхъ,24000.0,0.0,0.0,0,2026.8,0.08445
158325,M,30.0,MAR,SPC,9969.0,10,1_1,0.522349,SCH,гюаюийюкэяйхи,30000.0,2.0,0.0,1,996.9,0.03323
66589,F,66.0,UNM,PNA,15088.0,10,1_32,0.446442,SCH,хпйсряйюъ,18000.0,3.0,0.0,1,1508.8,0.08382222222222221
113122,F,68.0,MAR,PNA,16508.0,10,1_6,0.574097,SCH,хпйсряйюъ,29680.0,1.0,0.0,0,1650.8,0.0556199460916442
3469,M,26.0,UNM,SPC,9589.0,10,1_1,0.502021,SCH,кемхмцпюдяйюъ,28000.0,0.0,0.0,0,958.9,0.034246428571428573
142970,F,25.0,MAR,SPC,15989.0,10,1_1,0.468376,GRD,аюьйнпрнярюм,25000.0,1.0,0.0,0,1598.9,0.063956
