,gender,age,marital_status,job_position,credit_sum,credit_month,tariff_id,score_shk,education,living_region,monthly_income,credit_count,overdue_credit_count,open_account_flg
23401,F,63.0,WID,SPC,20749.0,10,1_1,0.4168,GRD,ярюбпнонкэяйхи,44600.0,7.0,0.0,0
23404,F,46.0,MAR,UMN,13519.0,10,1_1,0.433877,GRD,ябепдкнбяйюъ,40000.0,1.0,0.0,0
23413,F,43.0,MAR,UMN,35189.0,10,1_1,0.361324,GRD,уюмрш-люмяхияйхи,60000.0,3.0,0.0,0
23448,F,41.0,UNM,SPC,43191.0,10,1_16,0.42028,GRD,яюмйр-оерепаспц,50000.0,3.0,0.0,0
23453,M,35.0,MAR,SPC,26908.0,12,1_1,0.358472,GRD,йпюямнъпяйхи,50000.0,3.0,0.0,0
23461,M,26.0,UNM,SPC,18728.0,10,1_6,0.66249,SCH,аюьйнпрнярюм,25000.0,0.0,0.0,1
23471,M,26.0,MAR,SPC,33990.0,8,1_5,0.410613,GRD,кемхмцпюдяйюъ,65000.0,1.0,0.0,0
23486,M,25.0,UNM,SPC,33069.0,10,1_6,0.480414,GRD,ояйнбяйюъ,25000.0,2.0,0.0,0
23496,F,27.0,UNM,SPC,13259.0,10,1_1,0.473277,GRD,лняйнбяйюъ,30000.0,1.0,0.0,0
23497,M,35.0,MAR,SPC,25366.0,12,1_6,0.365113,UGR,лняйнбяйюъ,65000.0,3.0,0.0,0
23517,F,46.0,MAR,PNA,19460.0,10,1_32,0.332289,SCH,юлспяйюъ,20000.0,4.0,0.0,1
23534,F,36.0,MAR,SPC,9608.0,10,1_6,0.651637,GRD,аспърхъ,40000.0,1.0,1.0,1
23538,M,54.0,MAR,UMN,55341.0,12,1_17,0.175548,GRD,лняйнбяйюъ,60000.0,2.0,0.0,0
23548,F,44.0,DIV,SPC,26008.0,12,1_1,0.428597,GRD,лнпднбхъ,15000.0,1.0,0.0,0
23581,F,28.0,MAR,SPC,13667.05,12,1_1,0.469589,SCH,ябепдкнбяйюъ,24000.0,0.0,0.0,1
23584,F,26.0,MAR,SPC,15088.0,10,1_32,0.4109,SCH,оепляйхи,15000.0,-1.0,-1.0,1
23609,M,35.0,MAR,SPC,21320.0,10,1_32,0.406232,GRD,мхфецнпндяйюъ,20000.0,1.0,0.0,0
23615,M,34.0,MAR,SPC,16622.36,10,1_6,0.542468,SCH,яюую/ъйсрхъ/,50000.0,1.0,0.0,1
23629,F,26.0,UNM,UMN,34190.0,6,1_4,0.273832,GRD,йпюямнъпяйхи,40000.0,4.0,0.0,0
23632,M,29.0,MAR,NOR,49498.0,24,1_1,0.612611,GRD,ълюкн-мемежйхи,75000.0,1.0,0.0,1
23633,F,22.0,CIV,SPC,22990.0,10,1_4,0.499147,SCH,бнкцнцпюдяйюъ,18000.0,1.0,0.0,0
23640,M,29.0,MAR,SPC,47880.0,24,1_9,0.23641,GRD,аюьйнпрнярюм,50000.0,1.0,0.0,0
23677,F,23.0,UNM,SPC,51389.0,10,1_6,0.756819,GRD,лняйнбяйюъ,35000.0,3.0,0.0,0
23683,M,57.0,MAR,SPC,7490.0,10,1_1,0.396093,SCH,скэъмнбяйюъ,23000.0,2.0,0.0,0
23685,F,41.0,MAR,UMN,8980.0,6,1_6,0.434185,SCH,яюмйр-оерепаспц,26000.0,0.0,0.0,1
23692,F,21.0,CIV,SPC,33754.0,12,1_9,0.539531,SCH,ябепдкнбяйюъ,62000.0,0.0,0.0,1
23708,M,36.0,DIV,ATP,39990.0,24,1_4,0.439322,SCH,всбюьяйюъ,22500.0,1.0,0.0,0
23736,F,25.0,MAR,SPC,8479.0,12,1_5,0.580514,SCH,йнярпнляйюъ,15000.0,0.0,0.0,0
23737,M,32.0,MAR,UMN,66470.0,10,1_4,0.44971,GRD,ълюкн-мемежйхи,70000.0,0.0,0.0,0
23739,F,25.0,UNM,SPC,22990.0,10,1_1,0.345412,GRD,хбюмнбяйюъ,25000.0,1.0,0.0,0
23747,F,30.0,MAR,UMN,14965.56,10,1_1,0.399947,SCH,юпуюмцекэяйюъ,45000.0,4.0,0.0,0
23748,M,37.0,DIV,SPC,12769.0,10,1_1,0.401285,GRD,яюпюрнбяйюъ,40000.0,1.0,0.0,0
23755,F,39.0,MAR,SPC,51489.0,10,1_6,0.6214,SCH,пнярнбяйюъ,35000.0,0.0,0.0,0
23770,F,20.0,UNM,SPC,60078.0,10,1_1,0.43971,UGR,лняйбю,52000.0,-1.0,-1.0,0
23775,M,30.0,MAR,BIS,52990.0,6,1_4,0.391158,SCH,лняйбю,70000.0,2.0,0.0,0
23778,F,57.0,UNM,UMN,62158.0,10,1_1,0.379871,SCH,лняйнбяйюъ,52000.0,3.0,0.0,0
23781,F,33.0,DIV,SPC,10819.0,10,1_6,0.572504,UGR,йпюямнъпяйхи,25000.0,2.0,0.0,0
23806,F,37.0,MAR,UMN,12319.0,10,1_6,0.718234,SCH,аюьйнпрнярюм,20000.0,2.0,0.0,0
23812,M,31.0,MAR,BIS,28979.0,10,1_6,0.728326,GRD,аспърхъ,60000.0,4.0,1.0,0
23813,F,35.0,MAR,SPC,11629.0,10,1_1,0.424082,GRD,лняйнбяйюъ,50000.0,1.0,0.0,0
23816,F,61.0,DIV,SPC,8687.0,10,1_1,0.331961,GRD,лсплюмяйюъ,45000.0,4.0,0.0,0
23823,M,39.0,MAR,SPC,14229.0,10,1_1,0.479998,SCH,лняйнбяйюъ,55000.0,2.0,1.0,0
23824,M,28.0,MAR,SPC,9990.0,12,1_44,0.565537,SCH,ябепдкнбяйюъ,43000.0,4.0,0.0,0
23826,F,42.0,MAR,UMN,14658.0,12,1_1,0.392745,GRD,бнкцнцпюдяйюъ,15000.0,0.0,0.0,1
23848,F,35.0,MAR,SPC,27989.0,10,1_4,0.508147,GRD,ебпеияйюъ,30000.0,6.0,0.0,0
23855,M,60.0,MAR,PNA,8479.0,10,1_1,0.376249,SCH,аюьйнпрнярюм,15000.0,3.0,0.0,0
23860,M,42.0,MAR,UMN,21279.0,10,1_4,0.542814,GRD,йспяйюъ,50000.0,3.0,0.0,0
23887,M,28.0,UNM,BIS,57188.0,10,1_4,0.5516,GRD,яюпюрнбяйюъ,60000.0,4.0,0.0,0
23901,F,36.0,DIV,SPC,40491.9,10,1_19,0.368338,GRD,яюмйр-оерепаспц,50000.0,6.0,0.0,0
23909,F,27.0,MAR,SPC,21402.0,10,1_16,0.342421,GRD,юярпюуюмяйюъ,15000.0,1.0,0.0,0
23918,F,64.0,DIV,SPC,33216.0,10,1_1,0.374939,SCH,йюлвюряйхи,65000.0,1.0,0.0,0
23927,F,41.0,MAR,SPC,12664.0,10,1_4,0.509877,SCH,йнлх,40000.0,4.0,0.0,0
23929,M,28.0,MAR,SPC,6690.43,6,1_1,0.608184,SCH,ябепдкнбяйюъ,38000.0,1.0,0.0,0
23930,F,37.0,MAR,UMN,13491.0,24,1_9,0.228103,GRD,яюмйр-оерепаспц,48000.0,4.0,0.0,0
23936,F,35.0,DIV,SPC,25800.4,12,1_9,0.435718,GRD,бнкнцндяйюъ,30000.0,1.0,0.0,0
23938,M,30.0,MAR,SPC,26210.0,10,1_32,0.471341,SCH,люпхищк,35000.0,2.0,0.0,0
23948,M,52.0,MAR,SPC,18399.0,10,1_1,0.395892,SCH,яюмйр-оерепаспц,70000.0,3.0,0.0,0
23951,F,66.0,WID,PNA,12328.0,12,1_1,0.377606,SCH,рскэяйюъ,13000.0,2.0,0.0,1
23966,F,31.0,MAR,SPC,31089.0,12,1_6,0.642023,GRD,яюмйр-оерепаспц,45000.0,0.0,0.0,0
23984,M,44.0,MAR,SPC,27989.0,10,1_1,0.37472,GRD,рскэяйюъ,35000.0,1.0,0.0,0
23993,M,28.0,UNM,SPC,22997.0,10,1_32,0.449001,GRD,лняйнбяйюъ,50000.0,1.0,0.0,1
24026,F,39.0,MAR,SPC,53189.0,10,1_1,0.474548,GRD,лняйнбяйюъ,25000.0,3.0,0.0,0
24036,F,38.0,MAR,SPC,37437.0,10,1_1,0.413322,SCH,ялнкемяйюъ,35000.0,2.0,0.0,0
24044,F,53.0,MAR,SPC,68000.0,24,1_1,0.685274,SCH,лняйнбяйюъ,50000.0,6.0,1.0,0
24049,M,33.0,UNM,SPC,26494.0,10,1_32,0.431049,SCH,лняйнбяйюъ,39000.0,0.0,0.0,0
24061,M,34.0,MAR,SPC,27089.0,12,1_1,0.415817,GRD,хпйсряйюъ,60000.0,1.0,0.0,0
24063,M,32.0,MAR,ATP,21709.0,10,1_1,0.4522,SCH,скэъмнбяйюъ,32000.0,2.0,0.0,0
24071,F,27.0,UNM,SPC,18621.9,10,1_19,0.407346,GRD,йпюямндюпяйхи,38600.0,0.0,0.0,0
24073,F,42.0,UNM,BIS,15620.0,12,1_1,0.466725,SCH,векъахмяйюъ,45000.0,1.0,0.0,0
24075,F,26.0,UNM,SPC,18589.0,10,1_1,0.42882,GRD,лняйнбяйюъ,70000.0,2.0,0.0,0
24088,F,31.0,MAR,SPC,17718.1,10,1_6,0.564442,GRD,йспцюмяйюъ,23000.0,3.0,1.0,0
24094,F,41.0,MAR,SPC,10639.0,10,1_1,0.462919,SCH,кемхмцпюдяйюъ,25000.0,0.0,0.0,0
24096,M,29.0,UNM,UMN,20768.0,12,1_1,0.384234,GRD,мхфецнпндяйюъ,37000.0,4.0,0.0,0
24153,M,25.0,CIV,SPC,30402.0,10,1_22,0.40237,SCH,яюмйр-оерепаспц,60000.0,0.0,0.0,0
24171,M,28.0,MAR,SPC,47990.0,10,1_1,0.3972,GRD,кхоежйюъ,60000.0,1.0,0.0,0
24183,M,39.0,WID,SPC,46639.0,10,1_1,0.329383,SCH,ябепдкнбяйюъ,67000.0,3.0,0.0,1
24187,F,58.0,DIV,UMN,24249.0,10,1_1,0.417266,SCH,юдшцеъ,26000.0,4.0,0.0,1
24193,F,38.0,MAR,SPC,26338.0,10,1_6,0.698979,GRD,яюую/ъйсрхъ/,40000.0,3.0,0.0,0
24196,F,37.0,DIV,SPC,14558.0,10,1_1,0.451289,GRD,рскэяйюъ,25000.0,1.0,0.0,0
24204,M,49.0,MAR,SPC,11756.0,6,1_1,0.690034,SCH,нпемаспцяйюъ,75000.0,2.0,0.0,1
24218,F,37.0,MAR,UMN,53189.0,10,1_1,0.323522,GRD,хпйсряйюъ,70000.0,4.0,0.0,0
24237,F,36.0,MAR,SPC,34919.0,12,1_1,0.224248,SCH,аспърхъ,85000.0,1.0,0.0,0
24242,M,33.0,UNM,ATP,28369.32,12,1_1,0.451124,SCH,ябепдкнбяйюъ,40000.0,1.0,0.0,0
24248,M,30.0,MAR,SPC,36589.0,12,1_44,0.625332,GRD,аюьйнпрнярюм,90000.0,3.0,0.0,0
24255,F,29.0,UNM,SPC,14964.44,10,1_6,0.568099,SCH,юярпюуюмяйюъ,20000.0,2.0,0.0,1
24268,F,26.0,UNM,SPC,15660.0,10,1_1,0.316793,GRD,сдлспряйюъ,30000.0,1.0,0.0,0
24278,M,37.0,MAR,SPC,25039.0,10,1_1,0.416098,GRD,мхфецнпндяйюъ,60000.0,3.0,0.0,0
24300,F,39.0,DIV,SPC,34500.0,6,1_1,0.19796,UGR,яюмйр-оерепаспц,45000.0,4.0,0.0,1
24302,F,46.0,DIV,SPC,8821.11,10,1_6,0.648665,SCH,йпюямндюпяйхи,20000.0,6.0,1.0,0
24303,M,26.0,UNM,SPC,68140.0,10,1_6,0.619446,GRD,рчлемяйюъ,96000.0,0.0,0.0,0
24308,M,33.0,MAR,SPC,34074.0,14,1_9,0.381476,SCH,бнкнцндяйюъ,30000.0,3.0,0.0,0
24309,M,34.0,MAR,UMN,22990.0,10,1_9,0.239764,GRD,яюмйр-оерепаспц,90000.0,4.0,0.0,0
24322,M,54.0,MAR,PNA,15208.0,10,1_6,0.52318,SCH,опхлнпяйхи,27500.0,1.0,0.0,0
24330,M,27.0,UNM,SPC,11521.59,12,1_1,0.4803,SCH,мнбняхахпяйюъ,25000.0,4.0,0.0,1
24351,F,33.0,UNM,SPC,31642.0,12,1_6,0.351943,UGR,йюпекхъ,55000.0,3.0,0.0,0
24364,F,40.0,DIV,SPC,16468.0,10,1_1,0.384445,GRD,оепляйхи,35000.0,6.0,0.0,0
24372,F,32.0,MAR,SPC,41259.0,14,1_9,0.378363,GRD,яюлюпяйюъ,36000.0,5.0,0.0,0
24389,M,57.0,MAR,DIR,29218.0,10,1_6,0.533971,GRD,лняйбю,84000.0,3.0,0.0,0
24395,M,31.0,MAR,SPC,10379.0,10,1_1,0.469667,SCH,мхфецнпндяйюъ,37000.0,3.0,0.0,1
24410,M,27.0,CIV,SPC,12189.0,12,1_1,0.488979,SCH,юпуюмцекэяйюъ,65000.0,-1.0,-1.0,0
24416,F,43.0,DIV,SPC,13482.0,10,1_16,0.435368,SCH,лняйнбяйюъ,35000.0,4.0,0.0,0
24420,F,31.0,DIV,UMN,49990.0,12,1_4,0.349827,GRD,лняйбю,160000.0,8.0,0.0,0
24422,M,28.0,MAR,UMN,15590.0,12,1_3,0.528224,GRD,лняйбю,60000.0,1.0,0.0,0
24459,F,28.0,UNM,SPC,39139.0,16,1_1,0.592626,GRD,рюрюпярюм,40000.0,1.0,0.0,0
24460,F,47.0,MAR,SPC,14258.0,10,1_1,0.434053,SCH,йелепнбяйюъ,20000.0,1.0,0.0,1
24466,F,49.0,MAR,SPC,22455.0,10,1_2,0.308601,SCH,аюьйнпрнярюм,22000.0,4.0,0.0,0
24469,F,35.0,MAR,SPC,34191.0,10,1_16,0.388161,SCH,яюмйр-оерепаспц,40000.0,0.0,0.0,0
24484,M,35.0,MAR,SPC,10689.0,18,1_1,0.599751,SCH,лняйнбяйюъ,40000.0,3.0,0.0,1
24485,M,32.0,MAR,SPC,42811.0,10,1_32,0.497647,GRD,хпйсряйюъ,100000.0,4.0,0.0,1
24486,M,23.0,UNM,SPC,21564.0,10,1_16,0.340279,SCH,яюлюпяйюъ,27000.0,3.0,0.0,0
24490,M,24.0,MAR,UMN,25247.0,10,1_32,0.372463,SCH,лняйбю,45000.0,0.0,0.0,0
24497,M,46.0,DIV,SPC,17982.0,12,1_17,0.380782,GRD,йпюямндюпяйхи,25000.0,0.0,0.0,0
24517,M,25.0,UNM,SPC,14918.0,12,1_6,0.734134,SCH,йспцюмяйюъ,18000.0,-1.0,-1.0,1
24526,M,29.0,MAR,SPC,28953.41,12,1_6,0.579632,SCH,ъпнякюбяйюъ,35000.0,2.0,0.0,0
24531,F,32.0,DIV,SPC,40488.0,12,1_3,0.324476,GRD,ябепдкнбяйюъ,25000.0,1.0,0.0,0
24534,F,27.0,UNM,SPC,17878.0,10,1_1,0.320149,GRD,лнпднбхъ,15000.0,1.0,0.0,0
24555,F,48.0,UNM,SPC,9929.0,10,1_1,0.488832,SCH,аюьйнпрнярюм,30000.0,2.0,0.0,0
24571,M,22.0,UNM,SPC,45688.0,12,1_3,0.473586,SCH,лняйнбяйюъ,27000.0,-1.0,-1.0,1
24592,M,27.0,MAR,UMN,72389.0,10,1_1,0.358531,GRD,мхфецнпндяйюъ,45000.0,1.0,0.0,0
24597,F,30.0,CIV,SPC,22729.0,12,1_1,0.409848,SCH,юпуюмцекэяйюъ,25000.0,3.0,0.0,0
24600,F,45.0,WID,SPC,38268.0,10,1_1,0.377227,SCH,яюуюкхмяйюъ,45000.0,4.0,0.0,1
24602,F,23.0,MAR,SPC,10707.0,10,1_6,0.586938,GRD,бнкнцндяйюъ,21000.0,2.0,0.0,0
24625,F,62.0,WID,PNA,9128.0,6,1_43,0.5341,SCH,аюьйнпрнярюм,18100.0,3.0,0.0,0
24638,M,51.0,UNM,SPC,44759.0,10,1_1,0.53625,SCH,лняйнбяйюъ,50000.0,1.0,0.0,0
24640,F,39.0,MAR,SPC,30048.3,10,1_19,0.277479,GRD,яюлюпяйюъ,30000.0,1.0,0.0,1
24648,M,24.0,UNM,SPC,21178.0,10,1_6,0.615119,SCH,йпюямндюпяйхи,47000.0,1.0,0.0,0
24659,F,58.0,UNM,SPC,13089.0,10,1_1,0.39483,SCH,лняйбю,60000.0,5.0,0.0,1
24668,F,43.0,UNM,SPC,8692.94,10,1_1,0.352244,SCH,бкюдхлхпяйюъ,20000.0,1.0,0.0,0
24681,M,33.0,MAR,SPC,58491.0,10,1_16,0.263733,UGR,юярпюуюмяйюъ,50000.0,2.0,0.0,0
24720,M,29.0,UNM,SPC,17978.0,12,1_1,0.402813,GRD,рчлемяйюъ,28000.0,1.0,0.0,0
24740,F,30.0,MAR,SPC,23768.0,10,1_43,0.648448,GRD,бнпнмефяйюъ,35000.0,4.0,0.0,0
24747,M,43.0,DIV,UMN,47990.0,12,1_6,0.294171,GRD,оемгемяйюъ,32000.0,4.0,0.0,0
24764,F,35.0,UNM,SPC,17219.0,12,1_6,0.698957,SCH,бкюдхлхпяйюъ,50000.0,0.0,0.0,0
24777,F,47.0,UNM,SPC,45891.0,12,1_4,0.371244,SCH,опхлнпяйхи,65000.0,7.0,0.0,0
24783,F,32.0,DIV,SPC,11258.0,10,1_1,0.482857,SCH,юярпюуюмяйюъ,23000.0,2.0,0.0,0
24787,M,31.0,UNM,UMN,44658.0,10,1_6,0.777631,SCH,йпюямндюпяйхи,52000.0,4.0,0.0,1
24798,M,34.0,MAR,SPC,15859.0,10,1_1,0.406281,SCH,векъахмяйюъ,65000.0,6.0,0.0,0
24807,M,30.0,UNM,SPC,40888.0,10,1_1,0.436721,GRD,пнярнбяйюъ,80000.0,4.0,0.0,0
24840,F,33.0,CIV,SPC,37845.0,12,1_6,0.673333,SCH,люцюдюмяйюъ,50000.0,0.0,0.0,0
24851,M,35.0,DIV,SPC,11339.0,10,1_1,0.506303,SCH,кемхмцпюдяйюъ,30000.0,0.0,0.0,1
24869,M,26.0,UNM,SPC,44788.0,10,1_6,0.627765,GRD,йюксфяйюъ,65000.0,4.0,1.0,0
24875,M,26.0,DIV,SPC,56990.0,12,1_44,0.731288,SCH,яюмйр-оерепаспц,50000.0,3.0,0.0,0
24900,M,46.0,UNM,UMN,44758.0,12,1_1,0.332289,GRD,яюую/ъйсрхъ/,75000.0,1.0,0.0,0
24915,M,41.0,UNM,SPC,27068.0,12,1_1,0.328717,GRD,лняйбю,72000.0,1.0,0.0,0
24918,M,30.0,MAR,SPC,15012.0,12,1_44,0.334248,PGR,рюрюпярюм,30000.0,0.0,0.0,0
24927,M,27.0,MAR,UMN,15811.0,10,1_32,0.447955,SCH,пнярнбяйюъ,27000.0,4.0,0.0,1
24928,F,41.0,MAR,SPC,20576.67,10,1_1,0.409129,SCH,лняйнбяйюъ,70000.0,3.0,0.0,0
24932,M,35.0,CIV,SPC,7169.0,6,1_1,0.399847,SCH,кемхмцпюдяйюъ,35000.0,4.0,0.0,0
24946,F,44.0,UNM,SPC,12470.0,10,1_1,0.398402,GRD,гюаюийюкэяйхи,35000.0,2.0,0.0,0
24955,M,23.0,UNM,SPC,31158.0,6,1_6,0.360222,SCH,пнярнбяйюъ,30000.0,-1.0,-1.0,0
24970,F,35.0,DIV,NOR,12818.0,12,1_1,0.356178,GRD,йюксфяйюъ,50000.0,2.0,0.0,0
24978,M,30.0,MAR,SPC,16313.0,10,1_32,0.391414,SCH,аекцнпндяйюъ,30000.0,7.0,0.0,0
24988,M,32.0,MAR,SPC,31490.0,6,1_6,0.480489,UGR,ълюкн-мемежйхи,90000.0,5.0,0.0,0
25021,F,41.0,MAR,SPC,18959.0,12,1_43,0.631337,SCH,аспърхъ,28000.0,0.0,0.0,0
25037,F,27.0,UNM,SPC,22687.0,12,1_4,0.51098,GRD,юдшцеъ,25000.0,3.0,0.0,1
25051,M,29.0,MAR,WRK,13980.0,10,1_4,0.470096,SCH,лняйнбяйюъ,55000.0,0.0,0.0,0
25052,F,49.0,MAR,SPC,26089.0,10,1_1,0.419865,GRD,яюую/ъйсрхъ/,75000.0,6.0,0.0,0
25060,F,29.0,MAR,UMN,19487.0,12,1_4,0.388265,GRD,апъмяйюъ,75000.0,0.0,0.0,0
25065,M,27.0,MAR,SPC,18298.0,12,1_1,0.398951,GRD,ярюбпнонкэяйхи,25000.0,3.0,0.0,0
25119,F,41.0,UNM,SPC,34821.9,10,1_19,0.287114,SCH,яюмйр-оерепаспц,45000.0,1.0,0.0,0
25127,F,40.0,MAR,SPC,12478.0,10,1_1,0.537592,SCH,нпкнбяйюъ,17000.0,0.0,0.0,0
25133,M,39.0,UNM,SPC,39687.0,16,1_1,0.512285,GRD,векъахмяйюъ,30000.0,0.0,0.0,0
25146,F,46.0,MAR,SPC,56139.0,10,1_1,0.349887,GRD,рюрюпярюм,35000.0,7.0,0.0,0
25149,M,31.0,MAR,SPC,19816.0,12,1_1,0.567952,SCH,йпюямндюпяйхи,30000.0,0.0,0.0,0
25153,M,44.0,MAR,SPC,33378.0,12,1_1,0.453561,SCH,бнпнмефяйюъ,27000.0,5.0,0.0,0
25182,F,61.0,MAR,SPC,14549.0,10,1_1,0.41436,SCH,векъахмяйюъ,38500.0,0.0,0.0,0
25189,M,31.0,UNM,BIS,42577.0,10,1_6,0.647436,GRD,рскэяйюъ,100000.0,1.0,0.0,0
25195,F,39.0,MAR,UMN,21160.0,10,1_1,0.355289,GRD,оепляйхи,47000.0,3.0,0.0,0
25214,F,23.0,UNM,SPC,13490.0,10,1_5,0.24451,GRD,йнлх,15000.0,1.0,0.0,0
25216,M,24.0,UNM,UMN,24907.78,10,1_6,0.458862,GRD,лсплюмяйюъ,53000.0,1.0,0.0,0
25253,M,40.0,MAR,SPC,7098.0,8,1_9,0.427115,SCH,кемхмцпюдяйюъ,25000.0,1.0,0.0,1
25259,F,31.0,MAR,SPC,22491.0,10,1_21,0.406232,UGR,лняйнбяйюъ,40000.0,3.0,0.0,0
25269,M,49.0,MAR,SPC,19769.0,12,1_1,0.469823,SCH,бнкнцндяйюъ,44000.0,2.0,0.0,0
25283,F,37.0,DIV,SPC,17500.0,12,1_5,0.473779,GRD,кемхмцпюдяйюъ,40000.0,4.0,0.0,0
25285,M,52.0,MAR,SPC,15154.0,10,1_32,0.467473,GRD,рюрюпярюм,30000.0,-1.0,-1.0,1
25297,F,50.0,MAR,SPC,17338.0,10,1_1,0.230165,SCH,рюрюпярюм,31500.0,4.0,0.0,0
25305,F,59.0,MAR,SPC,47978.0,12,1_1,0.297916,GRD,уюмрш-люмяхияйхи,50000.0,3.0,0.0,0
25322,M,22.0,UNM,SPC,20510.0,5,1_6,0.553984,SCH,нпемаспцяйюъ,20000.0,-1.0,-1.0,0
25325,F,48.0,MAR,SPC,52978.0,10,1_6,0.619085,SCH,ябепдкнбяйюъ,55000.0,2.0,0.0,0
25335,M,25.0,UNM,SPC,45988.0,10,1_6,0.709903,SCH,яюую/ъйсрхъ/,50000.0,1.0,0.0,0
25339,F,47.0,MAR,UMN,12369.0,10,1_1,0.30882,GRD,оепляйхи,84000.0,4.0,0.0,0
25358,M,44.0,MAR,SPC,12829.0,10,1_1,0.340532,SCH,векъахмяйюъ,50000.0,2.0,0.0,0
25373,F,23.0,UNM,UMN,29159.0,12,1_6,0.619549,GRD,рнляйюъ,30000.0,1.0,0.0,0
25374,F,47.0,UNM,SPC,77678.0,18,1_1,0.572098,SCH,йюкхмхмцпюдяйюъ,30000.0,5.0,0.0,0
25382,M,26.0,UNM,UMN,5100.0,3,1_1,0.610693,UGR,йелепнбяйюъ,25000.0,3.0,0.0,1
25383,F,29.0,UNM,DIR,18187.0,10,1_1,0.519004,GRD,лняйнбяйюъ,31000.0,1.0,0.0,0
25395,F,37.0,MAR,SPC,21708.0,12,1_1,0.4572,GRD,юярпюуюмяйюъ,23000.0,1.0,0.0,0
25402,F,50.0,MAR,SPC,42631.0,10,1_32,0.38956,SCH,юдшцеъ,60000.0,3.0,0.0,1
25447,F,23.0,MAR,SPC,50858.0,10,1_6,0.704196,GRD,яюлюпяйюъ,30000.0,-1.0,-1.0,0
25453,M,48.0,MAR,DIR,39289.0,12,1_1,0.389147,SCH,яюмйр-оерепаспц,80000.0,0.0,0.0,0
25473,M,33.0,MAR,SPC,10879.0,12,1_1,0.476426,UGR,уюмрш-люмяхияйхи,80000.0,3.0,0.0,1
25510,F,36.0,MAR,SPC,17990.0,10,1_5,0.351581,SCH,пнярнбяйюъ,20000.0,4.0,0.0,0
25511,F,50.0,MAR,SPC,8718.0,12,1_1,0.521549,SCH,сдлспряйюъ,15000.0,2.0,0.0,0
25529,F,57.0,UNM,UMN,45379.0,10,1_6,0.567805,SCH,лняйнбяйюъ,50000.0,5.0,1.0,0
25535,M,58.0,UNM,SPC,53078.0,10,1_1,0.381423,SCH,лняйнбяйюъ,70000.0,1.0,0.0,0
25542,F,47.0,MAR,SPC,15980.0,10,1_32,0.466883,GRD,юпуюмцекэяйюъ,40000.0,0.0,0.0,0
25564,M,27.0,MAR,SPC,41138.0,10,1_6,0.773454,GRD,йпюямндюпяйхи,45000.0,0.0,0.0,0
25566,F,59.0,WID,PNA,13380.0,14,1_0,0.341919,SCH,ярюбпнонкэяйхи,15000.0,2.0,0.0,0
25572,F,41.0,UNM,SPC,15079.0,10,1_32,0.363857,GRD,юлспяйюъ,30000.0,1.0,0.0,0
25588,F,46.0,MAR,UMN,24289.0,10,1_6,0.57574,GRD,лняйнбяйюъ,53000.0,0.0,0.0,0
25596,M,24.0,UNM,SPC,8928.0,12,1_1,0.422394,SCH,рбепяйюъ,27000.0,-1.0,-1.0,1
25622,F,35.0,UNM,SPC,33752.0,12,1_1,0.358999,GRD,лняйнбяйюъ,30000.0,1.0,0.0,0
25629,F,33.0,DIV,UMN,12609.0,10,1_1,0.503501,SCH,векъахмяйюъ,35000.0,0.0,0.0,0
25633,M,28.0,UNM,SPC,53189.0,10,1_1,0.359115,GRD,лняйбю,75000.0,3.0,0.0,0
25640,F,45.0,UNM,SPC,10189.0,12,1_1,0.450626,SCH,лняйбю,60000.0,1.0,0.0,1
25645,F,23.0,UNM,SPC,11929.0,10,1_1,0.386336,GRD,люпхищк,20000.0,1.0,0.0,1
25655,M,37.0,MAR,BIS,9324.0,12,1_5,0.373732,GRD,векъахмяйюъ,40000.0,4.0,0.0,1
25656,F,32.0,MAR,SPC,12568.0,10,1_1,0.332813,GRD,ябепдкнбяйюъ,30000.0,5.0,0.0,1
25672,F,22.0,UNM,UMN,25548.0,10,1_6,0.648544,GRD,хпйсряйюъ,32000.0,0.0,0.0,0
25674,M,39.0,MAR,SPC,14436.0,12,1_1,0.278423,PGR,лняйбю,80000.0,2.0,0.0,1
25679,F,53.0,MAR,BIS,17648.0,12,1_5,0.426078,SCH,йпюямндюпяйхи,30000.0,2.0,0.0,0
25687,F,64.0,MAR,SPC,22653.0,10,1_16,0.234651,SCH,яюлюпяйюъ,10000.0,3.0,0.0,0
25693,F,34.0,MAR,SPC,34440.0,12,1_4,0.500569,GRD,рчлемяйюъ,40000.0,5.0,0.0,0
25695,F,34.0,MAR,SPC,17514.1,12,1_1,0.369963,GRD,йпюямндюпяйхи,40000.0,3.0,0.0,0
25699,M,24.0,UNM,SPC,11975.0,10,1_1,0.218333,SCH,йпюямндюпяйхи,25000.0,-1.0,-1.0,1
25705,F,45.0,UNM,SPC,58068.0,10,1_1,0.459428,GRD,рюрюпярюм,35000.0,0.0,0.0,0
25706,F,26.0,CIV,SPC,50189.0,10,1_6,0.758306,SCH,пнярнбяйюъ,43000.0,0.0,0.0,0
25710,M,23.0,UNM,SPC,83580.0,24,1_0,0.351219,UGR,ярюбпнонкэяйхи,20000.0,5.0,0.0,0
25724,F,37.0,MAR,SPC,15669.41,10,1_1,0.371466,GRD,бнкнцндяйюъ,40000.0,2.0,0.0,0
25732,F,39.0,MAR,SPC,24189.0,12,1_1,0.521883,UGR,яюуюкхмяйюъ,40000.0,-1.0,-1.0,0
